datetime,count
2012-03-28 23:00:00,93.70687509106972
2012-03-29 00:00:00,40.00547271922891
2012-03-29 01:00:00,19.68284756268931
2012-03-29 02:00:00,10.384122806902933
2012-03-29 03:00:00,5.655277724189287
2012-03-29 04:00:00,6.5824482133997835
2012-03-29 05:00:00,34.78730272505928
2012-03-29 06:00:00,146.51094542706832
2012-03-29 07:00:00,369.69450879940155
2012-03-29 08:00:00,638.7950394512055
2012-03-29 09:00:00,360.9171193299835
2012-03-29 10:00:00,178.7323963285086
2012-03-29 11:00:00,223.3473788341111
2012-03-29 12:00:00,279.19994803984576
2012-03-29 13:00:00,256.96676855264263
2012-03-29 14:00:00,238.70036714103233
2012-03-29 15:00:00,272.52404260626764
2012-03-29 16:00:00,410.7139993350927
2012-03-29 17:00:00,792.8676273371372
2012-03-29 18:00:00,724.0892316201506
2012-03-29 19:00:00,492.09929890342477
2012-03-29 20:00:00,317.8277297345085
2012-03-29 21:00:00,224.7217916527921
2012-03-29 22:00:00,185.04022827714215
2012-03-29 23:00:00,87.44324377030644
2012-03-30 00:00:00,51.71374818995771
2012-03-30 01:00:00,23.66911123361265
2012-03-30 02:00:00,12.623557263819013
2012-03-30 03:00:00,6.83944055147672
2012-03-30 04:00:00,6.828729246871932
2012-03-30 05:00:00,26.90741907817113
2012-03-30 06:00:00,123.49022906925487
2012-03-30 07:00:00,338.6645909288222
2012-03-30 08:00:00,598.2654930888588
2012-03-30 09:00:00,362.2755131576238
2012-03-30 10:00:00,119.33885281759052
2012-03-30 11:00:00,119.39255751319281
2012-03-30 12:00:00,150.6757104015667
2012-03-30 13:00:00,160.21026448060007
2012-03-30 14:00:00,126.69291018832774
2012-03-30 15:00:00,131.67696329114176
2012-03-30 16:00:00,208.91705485784598
2012-03-30 17:00:00,429.8853239166239
2012-03-30 18:00:00,568.6240022766477
2012-03-30 19:00:00,391.3597925000928
2012-03-30 20:00:00,269.0762863595253
2012-03-30 21:00:00,153.934673006754
2012-03-30 22:00:00,128.81706816621158
2012-03-30 23:00:00,86.18790137107597
2012-03-31 00:00:00,78.09988124207541
2012-03-31 01:00:00,55.50801417573343
2012-03-31 02:00:00,43.45068027858777
2012-03-31 03:00:00,18.840990464540525
2012-03-31 04:00:00,7.2618926870310325
2012-03-31 05:00:00,8.691674131649899
2012-03-31 06:00:00,13.865441615999332
2012-03-31 07:00:00,42.43465342999591
2012-03-31 08:00:00,97.1998831889125
2012-03-31 09:00:00,136.69348029816874
2012-03-31 10:00:00,185.17158703712494
2012-03-31 11:00:00,384.4152532225859
2012-03-31 12:00:00,419.7423249575359
2012-03-31 13:00:00,550.0751910159547
2012-03-31 14:00:00,283.3976227668691
2012-03-31 15:00:00,289.39099770113774
2012-03-31 16:00:00,271.2805710831315
2012-03-31 17:00:00,353.20091150448724
2012-03-31 18:00:00,181.6862469062541
2012-03-31 19:00:00,243.04982195686537
2012-03-31 20:00:00,120.07654725831354
2012-03-31 21:00:00,87.06137128900222
2012-03-31 22:00:00,92.48456597840513
2012-03-31 23:00:00,58.92464194186221
2012-04-20 00:00:00,66.30562783714922
2012-04-20 01:00:00,28.857582324365886
2012-04-20 02:00:00,12.641549744954162
2012-04-20 03:00:00,6.508761071593386
2012-04-20 04:00:00,8.511869582519632
2012-04-20 05:00:00,31.058850948090473
2012-04-20 06:00:00,130.6502171086865
2012-04-20 07:00:00,362.03967184782033
2012-04-20 08:00:00,625.21265824908
2012-04-20 09:00:00,323.38209470649855
2012-04-20 10:00:00,188.3492359234309
2012-04-20 11:00:00,216.3095113601903
2012-04-20 12:00:00,360.59124081347744
2012-04-20 13:00:00,382.7327529142956
2012-04-20 14:00:00,340.3436158536123
2012-04-20 15:00:00,362.09853371028925
2012-04-20 16:00:00,519.1778597385095
2012-04-20 17:00:00,817.6385394575038
2012-04-20 18:00:00,717.8814291059158
2012-04-20 19:00:00,511.08557680025035
2012-04-20 20:00:00,338.4312088971285
2012-04-20 21:00:00,212.18497302802083
2012-04-20 22:00:00,182.35236845019372
2012-04-20 23:00:00,129.21040904270947
2012-04-21 00:00:00,108.22704059414316
2012-04-21 01:00:00,92.58436975634018
2012-04-21 02:00:00,70.01824717172512
2012-04-21 03:00:00,23.270894262522184
2012-04-21 04:00:00,8.994744167737032
2012-04-21 05:00:00,10.400682074881892
2012-04-21 06:00:00,26.88274850367785
2012-04-21 07:00:00,73.78845320983882
2012-04-21 08:00:00,194.0744045752986
2012-04-21 09:00:00,247.68978343882713
2012-04-21 10:00:00,399.0550574428375
2012-04-21 11:00:00,476.3919007336315
2012-04-21 12:00:00,569.9196636883269
2012-04-21 13:00:00,665.8179672655449
2012-04-21 14:00:00,594.7082739127096
2012-04-21 15:00:00,607.8558298779742
2012-04-21 16:00:00,598.6082832040358
2012-04-21 17:00:00,527.9317283543713
2012-04-21 18:00:00,514.9480996718212
2012-04-21 19:00:00,241.9441599605791
2012-04-21 20:00:00,92.6735257199914
2012-04-21 21:00:00,77.48312735266818
2012-04-21 22:00:00,122.10358455170932
2012-04-21 23:00:00,68.87899438322638
2012-04-22 00:00:00,88.84616232140685
2012-04-22 01:00:00,68.50159829428242
2012-04-22 02:00:00,66.50073473550776
2012-04-22 03:00:00,29.637875583744197
2012-04-22 04:00:00,9.005529338092684
2012-04-22 05:00:00,8.316630991298238
2012-04-22 06:00:00,13.551787884903662
2012-04-22 07:00:00,38.22911428095667
2012-04-22 08:00:00,70.02549448891781
2012-04-22 09:00:00,110.61856193686191
2012-04-22 10:00:00,141.38211606527958
2012-04-22 11:00:00,153.99522855409148
2012-04-22 12:00:00,152.50399130980654
2012-04-22 13:00:00,185.9717675538751
2012-04-22 14:00:00,152.72496869960818
2012-04-22 15:00:00,150.95488258779375
2012-04-22 16:00:00,146.20863356768825
2012-04-22 17:00:00,100.54919179422538
2012-04-22 18:00:00,88.8249552007791
2012-04-22 19:00:00,77.98742933386045
2012-04-22 20:00:00,65.67896394778654
2012-04-22 21:00:00,56.670807858807564
2012-04-22 22:00:00,31.139336665954275
2012-04-22 23:00:00,35.57610562625685
2012-04-23 00:00:00,18.404471548476987
2012-04-23 01:00:00,7.242999819802664
2012-04-23 02:00:00,3.290151908735953
2012-04-23 03:00:00,2.1749275848323006
2012-04-23 04:00:00,3.209483740997226
2012-04-23 05:00:00,19.813357090075296
2012-04-23 06:00:00,64.87478809723788
2012-04-23 07:00:00,161.74072756004952
2012-04-23 08:00:00,316.2279793136165
2012-04-23 09:00:00,171.41486109958802
2012-04-23 10:00:00,77.40632562391168
2012-04-23 11:00:00,82.9583799054675
2012-04-23 12:00:00,99.49067142132346
2012-04-23 13:00:00,113.88595052400855
2012-04-23 14:00:00,123.12771671733523
2012-04-23 15:00:00,145.0436349746451
2012-04-23 16:00:00,112.88175791728123
2012-04-23 17:00:00,243.36309182948122
2012-04-23 18:00:00,303.4327016504176
2012-04-23 19:00:00,252.54501338449202
2012-04-23 20:00:00,148.26173127845297
2012-04-23 21:00:00,85.24105368828091
2012-04-23 22:00:00,105.47217254027296
2012-04-23 23:00:00,61.39847333036
2012-04-24 00:00:00,19.972115590965632
2012-04-24 01:00:00,9.56287796907643
2012-04-24 02:00:00,5.77493941379112
2012-04-24 03:00:00,3.6223011697414877
2012-04-24 04:00:00,4.875072652702193
2012-04-24 05:00:00,32.42441287019614
2012-04-24 06:00:00,127.49971321313006
2012-04-24 07:00:00,344.6953939781321
2012-04-24 08:00:00,687.7310801892849
2012-04-24 09:00:00,342.65669772193576
2012-04-24 10:00:00,170.2660716875512
2012-04-24 11:00:00,212.5897068445306
2012-04-24 12:00:00,266.60891546387654
2012-04-24 13:00:00,267.11149686768596
2012-04-24 14:00:00,249.95276608441642
2012-04-24 15:00:00,252.01141197921947
2012-04-24 16:00:00,423.54025401364345
2012-04-24 17:00:00,770.0408765621735
2012-04-24 18:00:00,842.1584130368677
2012-04-24 19:00:00,564.3097783232398
2012-04-24 20:00:00,351.56605419958674
2012-04-24 21:00:00,190.629095514842
2012-04-24 22:00:00,174.9309987562538
2012-04-24 23:00:00,105.6705699894396
2012-04-25 00:00:00,45.400034360144154
2012-04-25 01:00:00,17.07314512326631
2012-04-25 02:00:00,7.9527776590344335
2012-04-25 03:00:00,4.127365563477437
2012-04-25 04:00:00,5.025016305541392
2012-04-25 05:00:00,31.621424414811678
2012-04-25 06:00:00,124.21416526905337
2012-04-25 07:00:00,332.3484625417941
2012-04-25 08:00:00,575.4139054035312
2012-04-25 09:00:00,371.5781634303364
2012-04-25 10:00:00,205.22028600239284
2012-04-25 11:00:00,222.5453302517501
2012-04-25 12:00:00,289.62628545018725
2012-04-25 13:00:00,301.6381214537746
2012-04-25 14:00:00,264.42368887925886
2012-04-25 15:00:00,304.9741303778185
2012-04-25 16:00:00,427.676251002339
2012-04-25 17:00:00,814.020707709705
2012-04-25 18:00:00,796.5291925280542
2012-04-25 19:00:00,583.2531400600708
2012-04-25 20:00:00,387.3979996074953
2012-04-25 21:00:00,236.03646102319692
2012-04-25 22:00:00,165.07043203459727
2012-04-25 23:00:00,78.49151196215233
2012-04-26 00:00:00,43.60987425415622
2012-04-26 01:00:00,17.71097714426171
2012-04-26 02:00:00,9.084019104137724
2012-04-26 03:00:00,5.443001046559176
2012-04-26 04:00:00,5.724853154765738
2012-04-26 05:00:00,31.104754638207204
2012-04-26 06:00:00,112.05055039960573
2012-04-26 07:00:00,190.27474859221493
2012-04-26 08:00:00,381.62760023336216
2012-04-26 09:00:00,204.4393617230455
2012-04-26 10:00:00,109.51131814941468
2012-04-26 11:00:00,102.5423382375618
2012-04-26 12:00:00,116.99721529265213
2012-04-26 13:00:00,118.2858587159451
2012-04-26 14:00:00,126.90431748558186
2012-04-26 15:00:00,105.88366274912529
2012-04-26 16:00:00,199.24180296590941
2012-04-26 17:00:00,604.6718136057627
2012-04-26 18:00:00,444.3953255035998
2012-04-26 19:00:00,321.84052409984344
2012-04-26 20:00:00,307.677598833021
2012-04-26 21:00:00,211.77358138838503
2012-04-26 22:00:00,168.94291692899432
2012-04-26 23:00:00,89.88094441740701
2012-04-27 00:00:00,62.040573358952486
2012-04-27 01:00:00,34.188600862702636
2012-04-27 02:00:00,19.6262319859171
2012-04-27 03:00:00,7.534391151984559
2012-04-27 04:00:00,8.703722661076394
2012-04-27 05:00:00,36.093188041387236
2012-04-27 06:00:00,152.94746256520472
2012-04-27 07:00:00,363.6391742031677
2012-04-27 08:00:00,642.4075336228743
2012-04-27 09:00:00,418.0600445290501
2012-04-27 10:00:00,237.89087856749447
2012-04-27 11:00:00,266.4515684010949
2012-04-27 12:00:00,330.3406195566429
2012-04-27 13:00:00,327.70612005125497
2012-04-27 14:00:00,309.15155518457107
2012-04-27 15:00:00,350.87991019270146
2012-04-27 16:00:00,491.3130853246634
2012-04-27 17:00:00,766.6395663418931
2012-04-27 18:00:00,635.3779076349489
2012-04-27 19:00:00,414.98185824166694
2012-04-27 20:00:00,285.3283934225598
2012-04-27 21:00:00,198.89098001446052
2012-04-27 22:00:00,194.57984238080425
2012-04-27 23:00:00,139.08085008766798
2012-04-28 00:00:00,144.45812949187948
2012-04-28 01:00:00,81.8765364557702
2012-04-28 02:00:00,82.31397046018445
2012-04-28 03:00:00,24.026834930441936
2012-04-28 04:00:00,10.482786986383076
2012-04-28 05:00:00,13.463025548610657
2012-04-28 06:00:00,22.242021102306186
2012-04-28 07:00:00,78.92136155785688
2012-04-28 08:00:00,218.91442789845118
2012-04-28 09:00:00,162.29547094608012
2012-04-28 10:00:00,254.11296247198206
2012-04-28 11:00:00,308.8286731826099
2012-04-28 12:00:00,345.79400325450246
2012-04-28 13:00:00,342.30074738056794
2012-04-28 14:00:00,545.7425056729907
2012-04-28 15:00:00,520.7803371114596
2012-04-28 16:00:00,331.81540195115474
2012-04-28 17:00:00,317.3188442949844
2012-04-28 18:00:00,255.04022631774626
2012-04-28 19:00:00,168.6339272093314
2012-04-28 20:00:00,143.01433344177883
2012-04-28 21:00:00,91.73200966041863
2012-04-28 22:00:00,83.68857928826527
2012-04-28 23:00:00,78.9510876808619
2012-04-29 00:00:00,87.87711459867725
2012-04-29 01:00:00,83.79025651915025
2012-04-29 02:00:00,58.21123710940568
2012-04-29 03:00:00,22.4616140344074
2012-04-29 04:00:00,9.00125698789539
2012-04-29 05:00:00,8.94075350296729
2012-04-29 06:00:00,12.355988108025773
2012-04-29 07:00:00,38.83167532702617
2012-04-29 08:00:00,95.22257263893154
2012-04-29 09:00:00,205.99295428666412
2012-04-29 10:00:00,300.6992488072445
2012-04-29 11:00:00,409.2055264749696
2012-04-29 12:00:00,582.7967983135762
2012-04-29 13:00:00,586.2041699692344
2012-04-29 14:00:00,572.8339471116703
2012-04-29 15:00:00,596.7916692280215
2012-04-29 16:00:00,624.3077540440247
2012-04-29 17:00:00,542.1638098462224
2012-04-29 18:00:00,443.3856315121985
2012-04-29 19:00:00,374.22115132756176
2012-04-29 20:00:00,265.48446104799285
2012-04-29 21:00:00,161.77034252433086
2012-04-29 22:00:00,119.10037355843602
2012-04-29 23:00:00,76.51176382863754
2012-04-30 00:00:00,31.5998766604233
2012-04-30 01:00:00,12.70529102095867
2012-04-30 02:00:00,7.434707473662662
2012-04-30 03:00:00,4.609174197895124
2012-04-30 04:00:00,6.055968471165436
2012-04-30 05:00:00,37.89278479591847
2012-04-30 06:00:00,131.8206439988538
2012-04-30 07:00:00,383.32056562532125
2012-04-30 08:00:00,707.9444374387185
2012-04-30 09:00:00,266.46157365630387
2012-04-30 10:00:00,124.44037779875462
2012-04-30 11:00:00,127.99825526104092
2012-04-30 12:00:00,144.95041501147082
2012-04-30 13:00:00,155.10590919070987
2012-04-30 14:00:00,123.04860228710287
2012-04-30 15:00:00,158.34662308061417
2012-04-30 16:00:00,423.43952365735186
2012-04-30 17:00:00,779.9838685188873
2012-04-30 18:00:00,641.8495303274277
2012-04-30 19:00:00,423.3033157902577
2012-04-30 20:00:00,223.63799203607135
2012-04-30 21:00:00,174.21246949795747
2012-04-30 22:00:00,116.50433427108314
2012-04-30 23:00:00,77.0428961011953
2012-05-20 00:00:00,149.1041227614763
2012-05-20 01:00:00,108.37265236693955
2012-05-20 02:00:00,82.48267663252581
2012-05-20 03:00:00,38.96903346780151
2012-05-20 04:00:00,12.392855455629581
2012-05-20 05:00:00,10.343359939455839
2012-05-20 06:00:00,19.618862664662355
2012-05-20 07:00:00,58.725926265508384
2012-05-20 08:00:00,143.2136603010305
2012-05-20 09:00:00,288.8353506669758
2012-05-20 10:00:00,426.52830729436363
2012-05-20 11:00:00,570.523710535899
2012-05-20 12:00:00,644.2474951809796
2012-05-20 13:00:00,643.2209834036881
2012-05-20 14:00:00,574.154715905714
2012-05-20 15:00:00,518.3019982579732
2012-05-20 16:00:00,574.9417797613999
2012-05-20 17:00:00,522.1787407559863
2012-05-20 18:00:00,455.68101735550783
2012-05-20 19:00:00,310.8426202762242
2012-05-20 20:00:00,230.32995937752412
2012-05-20 21:00:00,168.00819919137305
2012-05-20 22:00:00,113.01892613586344
2012-05-20 23:00:00,56.72543868411875
2012-05-21 00:00:00,17.146608450391064
2012-05-21 01:00:00,8.91384063536735
2012-05-21 02:00:00,4.912791241617239
2012-05-21 03:00:00,2.6113728463749104
2012-05-21 04:00:00,3.415293641251921
2012-05-21 05:00:00,19.152031873703894
2012-05-21 06:00:00,63.97995846555801
2012-05-21 07:00:00,148.76750726854527
2012-05-21 08:00:00,308.7600367987833
2012-05-21 09:00:00,175.550734102092
2012-05-21 10:00:00,83.10901871794678
2012-05-21 11:00:00,86.6286761370744
2012-05-21 12:00:00,84.42281474495579
2012-05-21 13:00:00,84.24562380483736
2012-05-21 14:00:00,87.64790606114386
2012-05-21 15:00:00,184.20910215886104
2012-05-21 16:00:00,313.63177502275386
2012-05-21 17:00:00,643.2081393375214
2012-05-21 18:00:00,642.9567436117171
2012-05-21 19:00:00,471.65689752376045
2012-05-21 20:00:00,330.1817231718041
2012-05-21 21:00:00,238.5288862637779
2012-05-21 22:00:00,124.39503018708311
2012-05-21 23:00:00,87.7227514264865
2012-05-22 00:00:00,30.649657455634006
2012-05-22 01:00:00,12.690845265204922
2012-05-22 02:00:00,5.974907961187155
2012-05-22 03:00:00,4.024911150280269
2012-05-22 04:00:00,4.286164603168254
2012-05-22 05:00:00,22.251340546169654
2012-05-22 06:00:00,76.95208445247238
2012-05-22 07:00:00,172.68008467414282
2012-05-22 08:00:00,317.6272968481214
2012-05-22 09:00:00,177.93843462055594
2012-05-22 10:00:00,117.07132189713002
2012-05-22 11:00:00,112.55506840497435
2012-05-22 12:00:00,148.14753068225843
2012-05-22 13:00:00,149.01980325631743
2012-05-22 14:00:00,136.7038699317716
2012-05-22 15:00:00,222.1591097689699
2012-05-22 16:00:00,360.80232153071057
2012-05-22 17:00:00,744.4255545164041
2012-05-22 18:00:00,666.9765014059501
2012-05-22 19:00:00,496.7956017572704
2012-05-22 20:00:00,340.57163767446656
2012-05-22 21:00:00,244.55855704541017
2012-05-22 22:00:00,175.9485915040156
2012-05-22 23:00:00,108.399416828525
2012-05-23 00:00:00,44.99978073984192
2012-05-23 01:00:00,16.669157966488086
2012-05-23 02:00:00,6.198269929781125
2012-05-23 03:00:00,5.9538833128176725
2012-05-23 04:00:00,4.772062011387071
2012-05-23 05:00:00,22.589779147437724
2012-05-23 06:00:00,132.6151836812078
2012-05-23 07:00:00,382.93242675901814
2012-05-23 08:00:00,645.9490378366186
2012-05-23 09:00:00,227.7266829493603
2012-05-23 10:00:00,185.8804554946527
2012-05-23 11:00:00,181.1714078850472
2012-05-23 12:00:00,169.61336392025362
2012-05-23 13:00:00,184.2386144451292
2012-05-23 14:00:00,212.66607833895372
2012-05-23 15:00:00,193.48959085539013
2012-05-23 16:00:00,328.70388433707785
2012-05-23 17:00:00,492.5508487793047
2012-05-23 18:00:00,493.7619291159171
2012-05-23 19:00:00,252.816689334208
2012-05-23 20:00:00,177.68939752850872
2012-05-23 21:00:00,140.24225303086817
2012-05-23 22:00:00,100.41841724308458
2012-05-23 23:00:00,93.12471049514777
2012-05-24 00:00:00,46.06265077553932
2012-05-24 01:00:00,14.74167171233282
2012-05-24 02:00:00,6.689027359080731
2012-05-24 03:00:00,3.771791195143946
2012-05-24 04:00:00,4.244429802708944
2012-05-24 05:00:00,21.226447940781732
2012-05-24 06:00:00,85.08389582547565
2012-05-24 07:00:00,386.4247455521026
2012-05-24 08:00:00,660.2319888209062
2012-05-24 09:00:00,351.9344876115166
2012-05-24 10:00:00,181.4010954353037
2012-05-24 11:00:00,196.25573052211712
2012-05-24 12:00:00,238.85646543201517
2012-05-24 13:00:00,278.17468529298435
2012-05-24 14:00:00,255.61411055607385
2012-05-24 15:00:00,262.70096325529727
2012-05-24 16:00:00,411.0009188124431
2012-05-24 17:00:00,724.7841449616876
2012-05-24 18:00:00,716.9946949848575
2012-05-24 19:00:00,475.7528095939987
2012-05-24 20:00:00,261.2631285199418
2012-05-24 21:00:00,176.4752538588434
2012-05-24 22:00:00,131.69579643294446
2012-05-24 23:00:00,97.1502251922308
2012-05-25 00:00:00,60.82905152224885
2012-05-25 01:00:00,28.197801745364757
2012-05-25 02:00:00,11.55021810720465
2012-05-25 03:00:00,5.329953138697487
2012-05-25 04:00:00,5.509584327031014
2012-05-25 05:00:00,20.75179878081072
2012-05-25 06:00:00,87.19905819242668
2012-05-25 07:00:00,191.0658528067793
2012-05-25 08:00:00,321.1509476705123
2012-05-25 09:00:00,195.98236936100483
2012-05-25 10:00:00,216.26656641783887
2012-05-25 11:00:00,210.89901004554517
2012-05-25 12:00:00,278.22204858003045
2012-05-25 13:00:00,292.2803456378192
2012-05-25 14:00:00,268.81546465549764
2012-05-25 15:00:00,283.8033715279872
2012-05-25 16:00:00,447.7951487593908
2012-05-25 17:00:00,628.1451735826556
2012-05-25 18:00:00,628.4756698530518
2012-05-25 19:00:00,476.8536609350626
2012-05-25 20:00:00,329.1064305607528
2012-05-25 21:00:00,249.396251172082
2012-05-25 22:00:00,204.13797262924166
2012-05-25 23:00:00,166.0749504410686
2012-05-26 00:00:00,112.6918974950645
2012-05-26 01:00:00,98.16926702989684
2012-05-26 02:00:00,65.91352855699793
2012-05-26 03:00:00,28.454362735321123
2012-05-26 04:00:00,10.501151897742087
2012-05-26 05:00:00,10.054531872069024
2012-05-26 06:00:00,23.747207557560053
2012-05-26 07:00:00,47.40703732947174
2012-05-26 08:00:00,184.59463354004663
2012-05-26 09:00:00,232.40971907619445
2012-05-26 10:00:00,391.0409406141148
2012-05-26 11:00:00,469.03441007360607
2012-05-26 12:00:00,484.57025782716806
2012-05-26 13:00:00,487.772114162493
2012-05-26 14:00:00,455.37946329864184
2012-05-26 15:00:00,429.41422585022565
2012-05-26 16:00:00,552.0785993988568
2012-05-26 17:00:00,504.0106664576102
2012-05-26 18:00:00,504.64111541193137
2012-05-26 19:00:00,361.41571302560897
2012-05-26 20:00:00,324.35752135222486
2012-05-26 21:00:00,222.08882402929328
2012-05-26 22:00:00,207.92497377052527
2012-05-26 23:00:00,161.0619141664215
2012-05-27 00:00:00,125.9912007264055
2012-05-27 01:00:00,120.07070246242294
